Policy_Id,policy_type,coverage_amount,premium_amount,start_date,end_date,customer_id,agent_id,approved_by
40,Life,913082,7070,2023-05-15,2023-10-08,816,4,Alisha D’Alia
41,Life,422617,24381,2023-07-16,2024-12-25,251,34,Arhaan Bala
42,Life,609335,40663,2024-09-06,2026-09-17,175,12,Fateh Shah
43,Health,648543,22214,2024-09-04,2027-08-04,700,16,Saira Tripathi
44,Life,921546,11440,2021-06-18,2028-03-05,473,41,Biju Grover
45,Life,513613,35008,2019-10-24,2026-12-31,921,30,Arnav Issac
46,Life,709850,12109,2024-08-20,2027-12-09,453,23,Pari Sen
47,Auto,369239,48291,2022-08-29,2027-04-05,707,17,Purab Sami
48,Life,860774,13965,2022-10-16,2023-11-13,394,31,Vivaan Dass
49,Health,313485,30737,2024-09-27,2026-12-27,589,19,Ehsaan Zachariah
50,Auto,365708,49008,2020-01-13,2020-08-06,675,26,Arhaan Luthra
51,Life,107288,43928,2024-08-25,2027-11-04,797,48,Yuvaan Shenoy
52,Health,919555,38533,2020-02-03,2025-02-24,853,19,Vritika Jha
53,Health,646359,20854,2021-01-09,2025-03-11,652,13,Divit Toor
54,Auto,325564,39001,2022-11-20,2023-11-27,786,43,Saksham Bhatia
55,Auto,854503,33271,2023-01-02,2027-01-09,926,41,Kashvi Jani
56,Auto,135480,40487,2020-01-14,2025-10-10,35,38,Sumer Dada
57,Life,759124,9056,2020-06-27,2025-02-02,303,21,Purab Yogi
58,Auto,473953,14036,2021-04-26,2022-11-04,806,35,Bhamini Thaker
59,Life,577767,46107,2020-03-14,2025-01-29,851,11,Dhanush Subramanian
60,Life,922644,47488,2020-03-09,2027-12-07,991,19,Jayan Butala
61,Auto,883357,41190,2021-01-08,2028-12-17,480,5,Miraya Raju
62,Health,778736,15153,2022-08-18,2026-12-09,693,47,Sana Iyengar
63,Auto,981948,48527,2023-12-10,2026-06-07,824,36,Hrishita Seth
64,Life,181273,22756,2023-03-09,2023-06-19,271,35,Aradhya Soman
65,Health,509307,35277,2023-02-19,2029-01-04,689,17,Nitya Verma
66,Auto,442923,33735,2024-04-22,2028-02-19,381,7,Damini Singh
67,Auto,310440,6126,2024-03-10,2024-09-04,906,36,Ehsaan Balay
68,Life,923730,14962,2021-07-23,2021-11-02,65,41,Jayant Sankar
69,Life,918449,18599,2024-09-27,2026-01-07,419,8,Eva Choudhry
70,Health,140812,6675,2022-11-25,2024-04-18,505,8,Lakshay Kaul
71,Health,311320,29190,2024-01-02,2026-11-09,398,30,Purab Dhar
72,Life,703438,38441,2024-04-05,2024-07-07,969,35,Neysa Dara
73,Life,628606,37697,2021-05-24,2023-08-22,907,27,Ira Sangha
74,Auto,189119,27021,2023-03-14,2027-11-13,418,18,Yuvraj  Badal
75,Health,721253,14777,2022-03-05,2029-05-09,456,16,Riya Chad
76,Life,189419,35856,2023-05-12,2024-04-01,558,42,Samaira Sharaf
77,Life,154495,17415,2022-12-02,2025-09-06,992,8,Hansh Kaur
78,Life,182506,14545,2024-10-13,2026-11-21,655,39,Nirvi Raja
79,Health,145521,20008,2024-08-28,2028-08-23,129,37,Hansh Bhasin
80,Health,161749,39432,2022-05-03,2028-01-14,213,38,Dhanuk Shanker
81,Health,831748,15485,2023-01-30,2028-04-16,793,10,Sahil Khalsa
82,Auto,102552,43628,2023-01-13,2023-08-27,149,9,Indrajit Ramaswamy
83,Auto,325589,12852,2023-06-09,2029-01-24,677,2,Prerak Din
84,Health,113374,40549,2020-07-03,2021-04-05,244,38,Kiaan Konda
85,Life,114203,16942,2023-10-04,2024-01-14,130,48,Miraya Sahota
86,Life,573477,38555,2023-04-30,2027-03-24,488,29,Shalv Ahluwalia
87,Life,561914,9907,2021-07-20,2024-04-13,516,15,Vanya Thaker
88,Auto,139029,40245,2021-03-27,2025-04-11,888,43,Kabir Shetty
89,Auto,371467,33950,2022-02-19,2025-07-06,32,4,Trisha Gaba
90,Life,862569,24182,2023-03-08,2023-04-06,111,32,Heer Sidhu
91,Auto,918731,8307,2022-11-04,2023-07-30,83,21,Keya Rajagopalan
92,Auto,233500,10679,2020-01-26,2026-12-14,640,41,Suhana Hegde
93,Auto,593521,19633,2021-10-21,2023-04-20,612,34,Pari Jaggi
94,Life,508344,32244,2023-12-06,2029-01-28,102,45,Tara Bhardwaj
95,Health,867513,34291,2020-06-16,2028-10-25,788,36,Farhan Chana
96,Auto,878943,24353,2022-10-05,2027-11-20,910,15,Pihu Karan
97,Life,405038,25407,2021-04-27,2028-02-04,426,47,Yuvaan Raju
98,Health,381294,19064,2022-04-12,2023-06-19,262,24,Hansh Wable
99,Health,718139,26342,2021-01-04,2026-12-07,94,6,Inaaya  Dave
100,Health,488689,38507,2020-05-27,2029-10-16,382,9,Shalv Subramanian
101,Auto,153983,48048,2023-11-15,2027-03-11,576,22,Ayesha Jain
102,Auto,210008,20912,2022-12-27,2028-10-07,682,49,Ishaan Buch
103,Life,881283,37448,2021-12-31,2029-05-03,992,19,Elakshi Yadav
104,Auto,381204,9662,2024-03-25,2026-03-26,520,14,Adah Amble
105,Health,691063,15091,2024-01-20,2029-01-11,111,23,Miraan Saini
106,Auto,430805,39317,2022-03-17,2022-08-12,588,15,Sana Talwar
107,Life,860640,48855,2021-06-16,2025-06-21,839,40,Vihaan Varghese
108,Auto,707479,30053,2020-10-04,2026-09-28,624,43,Vidur Johal
109,Auto,340703,13119,2024-03-31,2027-09-12,720,49,Nayantara Lad
110,Life,929384,20796,2020-01-02,2029-03-23,186,10,Anya Raja
111,Auto,691610,8131,2022-12-11,2026-06-28,759,41,Nakul Bal
112,Health,182582,28872,2020-01-07,2020-11-09,386,27,Zoya Bora
113,Life,406806,21652,2023-12-04,2027-01-09,739,21,Mannat Chaudhuri
114,Auto,636601,44750,2023-04-14,2028-11-20,160,11,Ranbir Keer
115,Auto,144786,8671,2019-11-07,2022-06-29,454,43,Miraan Wason
116,Life,537096,24892,2021-09-10,2025-07-17,280,14,Prerak Bobal
117,Auto,202436,24346,2020-10-01,2024-06-03,291,44,Reyansh Kar
118,Auto,633821,28712,2021-04-21,2025-07-18,316,3,Kavya Chahal
119,Health,455737,31970,2021-01-10,2027-12-17,8,14,Kaira Gade
120,Life,950792,39531,2022-01-05,2023-05-10,783,17,Zeeshan Shanker
121,Life,395310,5348,2020-11-15,2025-01-23,765,28,Vivaan Setty
122,Health,216267,28966,2024-09-07,2029-01-10,236,33,Hridaan Shetty
123,Auto,850019,41279,2022-06-08,2022-09-08,74,26,Jayant Sur
124,Auto,138072,5843,2024-03-08,2024-11-28,944,5,Manjari Krishnamurthy
125,Life,618183,30803,2020-09-10,2027-10-11,727,41,Nitya Krishna
126,Life,360564,23226,2020-01-08,2028-08-18,990,21,Kismat Loke
127,Health,821190,32816,2024-07-29,2025-02-07,852,45,Advik Ratta
128,Life,179317,43002,2021-07-27,2023-07-15,250,28,Samaira Chakrabarti
129,Auto,460405,8539,2023-07-11,2024-10-08,892,20,Vanya Dora
130,Auto,405562,19988,2022-08-09,2029-08-27,173,5,Kabir Khurana
131,Auto,669902,28877,2022-11-10,2027-12-25,199,50,Himmat Hayer
132,Life,415990,48120,2023-12-16,2025-12-07,661,10,Prisha Sarraf
133,Health,192524,16519,2023-12-03,2025-06-12,178,39,Hunar Behl
134,Health,784194,34498,2022-06-26,2025-06-12,182,50,Hunar Dutta
135,Auto,544705,38950,2020-03-24,2021-11-12,779,38,Miraya Venkatesh
136,Life,713020,44692,2024-09-21,2026-04-26,659,41,Jiya Kant
137,Auto,390887,48694,2021-12-16,2025-01-12,324,10,Dharmajan Sarraf
138,Life,161458,24899,2023-02-28,2026-01-13,311,18,Aarna Agate
139,Auto,150555,27830,2024-06-14,2027-11-05,318,30,Urvi Divan
140,Life,133847,21593,2022-07-26,2023-06-21,294,5,Krish Mannan
141,Auto,877825,43488,2023-06-03,2027-01-16,630,39,Sara Garde
142,Auto,446034,31115,2023-10-02,2026-07-03,978,48,Nayantara Mani
143,Health,504760,41442,2023-04-04,2026-08-13,668,13,Anvi Bali
144,Life,644505,27562,2020-08-06,2029-04-22,981,4,Lakshit Yadav
145,Life,193152,45461,2020-12-12,2021-01-04,352,46,Indrans Char
146,Health,554094,12765,2024-09-05,2025-09-08,254,46,Heer Deep
147,Life,991887,28583,2023-03-15,2026-01-02,625,11,Baiju Soman
148,Life,435567,17730,2023-04-19,2025-02-22,419,50,Kavya Saran
149,Life,711008,7356,2024-02-17,2027-01-09,647,42,Uthkarsh Karnik
150,Life,159321,9253,2023-05-19,2028-11-23,695,25,Sumer Rao
151,Life,326796,43320,2024-09-27,2025-05-18,988,39,Zain Master
152,Health,400026,31223,2023-07-27,2027-01-08,145,23,Seher Chanda
153,Life,970927,36432,2020-12-22,2024-05-01,402,9,Raghav Dua
154,Auto,737951,8812,2024-09-01,2029-07-18,573,25,Piya Ben
155,Auto,812496,41593,2022-04-06,2024-04-03,687,45,Nitya Agate
156,Auto,997448,46060,2022-02-02,2023-10-07,96,42,Indrans Divan
157,Auto,481066,21282,2020-09-06,2027-10-17,372,20,Adah Chaudhary
158,Health,956052,20378,2020-10-26,2029-04-13,785,32,Anaya Singhal
159,Health,303889,11190,2022-02-10,2028-02-19,80,19,Hunar Chana
160,Health,556921,29290,2021-01-13,2022-09-18,757,34,Pihu Dora
161,Health,695736,44438,2020-12-01,2022-10-01,633,9,Kartik Kunda
162,Auto,439048,12301,2020-08-03,2021-01-25,852,45,Onkar Kapadia
163,Auto,828139,12449,2021-07-15,2022-06-02,449,3,Shaan Bedi
164,Life,427869,37381,2020-01-26,2023-01-27,993,29,Hrishita Dani
165,Auto,356435,38684,2024-07-24,2027-05-05,460,15,Dishani Shah
166,Auto,315252,48452,2021-07-21,2023-07-21,804,31,Anika Bedi
167,Health,431057,47621,2020-01-04,2025-01-31,452,30,Lakshay Shah
168,Life,800312,27631,2022-07-19,2023-04-17,429,11,Samar Sachar
169,Health,821133,11228,2023-06-07,2029-08-27,257,4,Pari Sathe
170,Auto,532532,21705,2022-04-23,2024-03-22,957,7,Rasha Kannan
171,Auto,861303,43302,2020-06-18,2021-07-23,292,6,Manikya Swaminathan
172,Health,345512,45739,2021-06-19,2027-12-05,151,28,Pranay Kapoor
173,Health,951772,14992,2020-07-11,2026-08-16,462,23,Lakshit Dara
174,Health,473407,22840,2024-02-08,2025-07-08,383,16,Romil Bhagat
175,Life,995073,21871,2023-12-05,2027-06-01,29,21,Prisha Sandal
176,Health,855259,34248,2021-01-20,2021-08-10,811,10,Hrishita Bhavsar
177,Health,134473,46283,2024-08-24,2029-09-05,484,45,Shlok Som
178,Health,782957,26110,2024-06-28,2024-11-04,631,1,Drishya Doshi
179,Health,117104,14704,2022-10-01,2026-09-01,154,36,Pari Mallick
180,Auto,647992,24046,2023-05-10,2028-03-23,795,19,Tanya Manda
181,Health,371036,7149,2024-03-05,2024-11-24,430,41,Shanaya Chakrabarti
182,Auto,511402,9989,2022-12-10,2025-06-08,927,32,Emir Dora
183,Auto,582448,33438,2022-07-18,2024-08-29,589,16,Shayak Bedi
184,Auto,229219,24316,2021-07-04,2023-05-09,630,23,Faiyaz Srivastava
185,Health,613597,13429,2021-09-12,2025-03-22,685,6,Rania Dhillon
186,Auto,977189,8046,2023-02-01,2023-10-12,539,35,Divyansh Kala
187,Auto,807771,27843,2019-11-23,2025-04-25,21,25,Nakul Chowdhury
188,Life,139181,22410,2023-08-27,2029-06-14,383,17,Anya Shetty
189,Auto,114618,40483,2021-10-26,2025-01-26,354,16,Dhanush Bhatt
190,Auto,691394,9665,2024-01-15,2026-03-31,596,48,Aarush Joshi
191,Life,220069,20853,2022-12-28,2025-01-09,347,42,Jayant Bhagat
192,Health,847345,35811,2023-08-29,2028-02-26,713,31,Aarav Saini
193,Auto,264050,11068,2023-02-07,2028-05-22,734,50,Hiran Rajan
194,Life,133285,14072,2023-06-06,2027-03-23,811,13,Baiju Deshpande
195,Health,384036,18953,2020-07-23,2027-11-16,408,35,Manjari Chaudhari
196,Life,327982,38898,2020-05-10,2022-02-25,196,19,Ahana  Majumdar
197,Life,875925,7151,2023-08-26,2026-04-26,672,22,Prisha Dayal
198,Life,212028,21561,2023-12-25,2026-03-07,911,26,Vanya Wagle
199,Auto,495763,48042,2020-10-18,2023-03-30,348,12,Shray Dasgupta
200,Life,722862,21531,2020-10-29,2028-07-14,817,34,Shaan Sura
201,Life,821033,37719,2019-10-24,2024-03-29,81,28,Ehsaan Kalla
202,Auto,995588,13121,2020-10-03,2025-10-09,301,21,Hrishita Uppal
203,Health,172062,34741,2022-02-11,2022-07-12,314,29,Lavanya Viswanathan
204,Auto,745897,12499,2023-10-07,2024-10-31,455,23,Anvi Ganguly
205,Life,138120,44152,2022-03-13,2025-02-19,362,40,Aaina Tank
206,Life,347100,49101,2020-04-16,2025-04-18,971,4,Pranay Bhattacharyya
207,Health,704066,23279,2022-10-30,2028-06-10,526,48,Mannat Goda
208,Auto,243988,6401,2023-02-20,2024-10-22,870,39,Parinaaz Setty
209,Auto,803181,6566,2020-04-12,2023-12-28,69,16,Neelofar Dyal
210,Auto,429696,22228,2021-03-02,2029-10-16,581,3,Kanav Bhardwaj
211,Auto,238094,25247,2021-08-03,2022-11-07,380,24,Aradhya Kunda
212,Life,786776,30826,2021-08-22,2029-03-30,543,24,Krish Gola
213,Life,382947,17541,2024-05-11,2027-06-18,984,8,Mahika Kata
214,Health,762107,27457,2023-10-08,2027-04-01,397,36,Drishya Golla
215,Health,335599,16713,2024-02-27,2027-06-28,457,14,Hridaan Ganesh
216,Auto,357019,46242,2022-02-05,2024-01-09,503,13,Rania Jani
217,Health,222156,8332,2021-06-21,2025-01-18,177,46,Jayesh Krishnamurthy
218,Life,997536,41473,2024-01-13,2024-11-09,991,21,Anahi Tak
219,Auto,412683,7922,2020-10-15,2028-03-23,556,19,Lakshit Ray
220,Life,866226,37031,2022-09-19,2027-10-17,950,45,Shray Chatterjee
221,Auto,256682,21267,2022-02-03,2025-03-26,230,8,Aarna Salvi
222,Health,812859,15653,2024-08-20,2029-01-25,506,2,Damini Sood
223,Life,598619,21601,2020-11-23,2025-05-19,823,36,Miraan Srinivas
224,Health,650754,8880,2020-04-27,2028-03-05,317,26,Elakshi Ganesan
225,Auto,746983,28656,2022-07-27,2028-06-22,788,27,Gatik Kapoor
226,Auto,166376,48757,2024-09-27,2026-06-23,658,5,Madhup Basak
227,Life,519250,28281,2022-06-17,2027-04-10,132,50,Prerak Buch
228,Auto,675815,13188,2020-05-29,2026-06-20,990,9,Sahil Sen
229,Life,552577,44070,2020-02-01,2026-11-30,852,8,Vidur Borah
230,Auto,237714,12410,2022-06-14,2023-08-31,331,46,Bhamini De
231,Health,411421,47341,2020-01-31,2025-05-05,917,19,Vanya Goyal
232,Health,325545,33578,2021-02-25,2029-05-26,565,18,Vritika Anne
233,Health,662520,32649,2021-07-06,2024-08-22,96,33,Anahi Kale
234,Auto,251772,47372,2023-01-14,2025-01-02,158,11,Alisha Subramanian
235,Auto,662031,45590,2023-07-23,2028-05-28,346,37,Samarth Barad
236,Health,842713,6277,2019-10-22,2029-09-20,47,42,Vivaan Sarraf
237,Auto,338190,14486,2022-10-23,2029-04-30,586,27,Misha Varghese
238,Auto,675092,27412,2022-03-18,2022-05-28,643,35,Jayan Thaker
239,Life,677717,18594,2021-09-29,2024-02-17,251,44,Ehsaan Golla
240,Life,367690,8284,2020-02-27,2024-10-12,62,11,Riya Shanker
241,Life,474060,25900,2020-05-02,2028-10-27,349,39,Drishya Bose
242,Health,381324,37326,2024-08-06,2025-11-19,752,23,Baiju Raj
243,Life,217690,21674,2021-01-08,2026-06-05,576,7,Tanya Sarma
244,Life,317564,10513,2021-08-05,2026-11-07,461,16,Aarush Chakraborty
245,Health,187130,18060,2024-10-11,2027-10-21,394,40,Chirag Srinivas
246,Life,323443,43939,2020-08-07,2025-10-08,164,21,Onkar Zacharia
247,Auto,749016,13543,2023-08-05,2025-02-03,164,32,Rhea Ghose
248,Auto,520134,44558,2022-12-13,2025-09-08,510,2,Nakul Khosla
249,Health,950710,27745,2024-02-02,2025-09-07,990,16,Ojas Ramesh
250,Health,625010,7190,2024-01-04,2026-12-10,289,32,Rati Solanki
251,Auto,894106,34442,2022-04-18,2024-12-16,482,19,Inaaya  Dhaliwal
252,Auto,107360,9837,2022-03-19,2023-05-16,138,17,Mehul Chaudhari
253,Auto,429200,23146,2021-08-05,2028-08-06,47,26,Urvi Yogi
254,Health,613253,13759,2024-07-19,2029-03-05,567,19,Samiha Verma
255,Health,447714,25266,2023-04-30,2026-03-29,564,18,Kaira Bail
256,Auto,712359,10347,2021-07-25,2027-08-18,999,7,Jhanvi Chaudhry
257,Life,435879,49405,2020-04-02,2029-10-06,572,24,Ritvik Basu
258,Health,279152,27911,2021-07-29,2021-12-03,513,3,Aarna Sundaram
259,Health,135023,37112,2020-03-21,2027-02-13,824,31,Nitara Varughese
260,Auto,511290,32282,2022-01-14,2028-11-17,528,9,Krish Goswami
261,Life,938232,19334,2024-08-13,2026-09-07,403,40,Fateh Kibe
262,Auto,858342,31718,2023-12-02,2029-03-27,520,33,Lagan Dhar
263,Auto,540862,30332,2021-10-16,2029-09-29,487,2,Tara Sarraf
264,Life,398116,9932,2023-08-31,2024-08-09,427,38,Divyansh Rattan
265,Life,817079,37640,2024-04-27,2025-09-04,705,41,Zaina Handa
266,Health,637219,16949,2019-12-12,2027-04-29,672,50,Jiya Butala
267,Auto,619871,37463,2021-09-02,2022-03-29,598,31,Anahi Ravi
268,Health,571809,37453,2024-03-26,2025-03-13,794,25,Nitara Swaminathan
269,Health,839495,15899,2020-01-13,2029-04-15,587,45,Indrans Virk
270,Health,271706,24847,2021-10-21,2029-08-13,429,10,Yakshit Mani
271,Life,721450,23467,2023-11-19,2023-12-08,794,40,Yasmin Trivedi
272,Life,885536,38113,2022-10-30,2026-08-27,64,46,Nakul Srinivas
273,Health,566815,30240,2022-11-05,2026-06-11,679,31,Purab Sahni
274,Auto,439142,48051,2020-05-06,2021-07-11,471,35,Stuvan Dhingra
275,Life,591646,35414,2023-08-23,2029-07-18,889,47,Elakshi Hayre
276,Auto,678978,36199,2021-12-02,2026-12-14,625,31,Ishaan Dua
277,Health,961604,17555,2019-12-11,2022-08-11,306,15,Damini Sarna
278,Life,794057,36721,2022-01-13,2027-05-02,707,46,Bhavin Chowdhury
279,Life,385337,20696,2020-05-26,2028-06-23,957,47,Misha Barad
280,Life,359010,30806,2022-01-09,2024-10-01,557,25,Mahika Bains
281,Life,836540,47957,2020-01-02,2023-04-04,824,10,Tiya Khatri
282,Life,137860,47989,2020-12-24,2027-05-20,81,23,Mannat Garde
283,Life,690375,38630,2021-10-21,2026-09-15,220,13,Anay Handa
284,Auto,344019,30291,2023-11-22,2025-10-25,279,9,Lakshit Lad
285,Health,654109,31407,2021-05-15,2025-02-24,249,4,Samar Tank
286,Auto,914666,15155,2021-08-23,2029-09-15,239,4,Hrishita Sami
287,Health,471971,37281,2020-04-01,2023-04-12,103,44,Kashvi Hayer
288,Health,104663,29766,2023-02-17,2027-07-25,952,11,Miraan Mallick
289,Life,687604,44629,2022-11-19,2027-07-18,488,31,Samaira Gandhi
290,Auto,279510,48376,2021-05-09,2021-08-01,329,19,Aarav Sangha
291,Auto,153246,39593,2020-10-02,2026-12-12,668,37,Romil Soman
292,Health,581637,37540,2022-06-04,2027-02-08,960,3,Ayesha Rajan
293,Health,476096,42692,2021-01-01,2021-01-25,957,3,Purab Balakrishnan
294,Life,809165,13384,2022-12-02,2023-10-23,767,19,Abram Chandra
295,Health,108340,30558,2020-12-12,2023-11-03,110,22,Saira Sachdev
296,Life,508914,33859,2023-08-25,2027-07-12,537,32,Mannat Ramesh
297,Health,865954,26061,2020-04-07,2022-07-18,198,8,Vanya Dass
298,Life,246245,25651,2024-04-22,2026-05-11,264,46,Anay Chawla
299,Health,112676,20170,2021-04-19,2021-05-27,303,37,Emir Sengupta
300,Auto,781554,12897,2020-03-31,2024-02-25,877,41,Hansh Kumar
301,Life,844291,28188,2020-05-17,2021-04-22,89,26,Suhana Wadhwa
302,Auto,185847,49176,2023-08-31,2025-02-16,489,21,Alia Gade
303,Health,106147,22261,2022-11-03,2023-10-24,458,49,Adah Chhabra
304,Life,958631,18588,2023-09-29,2024-03-20,741,37,Bhamini Singh
305,Health,335398,21180,2023-06-06,2028-12-31,242,4,Lakshay Sarna
306,Auto,206402,18806,2019-12-31,2023-01-26,416,44,Stuvan Behl
307,Auto,930795,44951,2023-10-10,2027-01-24,789,20,Adira Tiwari
308,Auto,205674,46226,2024-05-01,2029-08-18,303,24,Fateh Zachariah
309,Auto,298764,48081,2021-03-14,2029-07-09,490,10,Zeeshan Buch
310,Life,772961,32258,2020-08-22,2024-03-05,426,45,Romil Gopal
311,Auto,921517,39081,2024-09-16,2027-09-01,822,43,Navya Rastogi
312,Health,785674,35615,2022-12-05,2026-04-24,611,6,Vivaan Buch
313,Auto,502073,36669,2020-05-06,2023-04-04,80,37,Kismat Babu
314,Health,155582,29644,2024-10-06,2029-08-02,518,13,Rohan Barad
315,Auto,582994,12404,2022-05-05,2026-07-31,875,34,Lakshay Sidhu
316,Life,204616,14243,2023-07-15,2027-03-04,598,32,Tanya Kara
317,Health,909000,25047,2024-07-12,2026-01-07,57,30,Zeeshan Dhingra
318,Health,561923,25556,2024-02-15,2027-02-18,60,36,Sahil Kothari
319,Life,705491,18868,2023-07-09,2027-01-26,23,26,Nitara Edwin
320,Life,834808,38561,2024-01-11,2028-02-29,593,5,Samarth Bhargava
321,Health,481328,36517,2024-07-28,2028-01-12,555,4,Baiju Hora
322,Health,987524,26243,2023-10-01,2028-11-04,294,27,Ranbir Venkatesh
323,Health,792075,39462,2022-09-02,2023-03-27,747,42,Umang Master
324,Life,437015,45110,2019-11-06,2025-03-04,460,25,Shalv Jhaveri
325,Life,172225,48387,2024-01-31,2027-12-18,896,35,Sahil Viswanathan
326,Health,688181,20650,2021-03-18,2028-06-08,183,35,Uthkarsh Ramaswamy
327,Life,575958,37754,2024-01-19,2029-04-19,229,1,Azad Vala
328,Health,980642,25835,2024-06-10,2024-11-03,737,35,Prisha Issac
329,Life,578740,42051,2023-04-08,2023-04-28,254,30,Madhup Kulkarni
330,Life,239609,13482,2021-05-13,2025-08-27,897,47,Arhaan Sehgal
331,Health,128996,34709,2022-04-26,2023-03-09,630,50,Hridaan Singh
332,Health,316600,8028,2023-10-03,2026-07-25,609,3,Yasmin Rau
333,Life,638006,36648,2021-03-09,2021-08-27,50,16,Jivin Ganesh
334,Auto,139813,24753,2021-04-16,2023-02-27,553,14,Tiya Soni
335,Health,226122,49707,2021-09-16,2026-06-25,240,47,Jayant Mannan
336,Auto,387013,31906,2022-03-14,2024-06-15,689,21,Himmat Yadav
337,Health,371588,11447,2023-12-29,2027-03-17,677,34,Samarth Sem
338,Health,472204,17382,2020-08-14,2025-08-12,571,38,Prerak Rajagopal
339,Auto,920420,33170,2023-10-24,2029-03-03,438,36,Saksham Sampath
340,Life,142196,20499,2020-08-19,2022-11-14,659,43,Raghav Goyal
341,Life,807224,19343,2024-07-26,2029-08-27,427,27,Samiha Mahajan
342,Health,369900,13275,2022-06-19,2024-05-13,551,31,Shalv Krishna
343,Health,864407,18533,2022-04-19,2027-02-24,725,10,Adah Rajagopal
344,Life,923267,30307,2022-10-04,2024-08-26,992,27,Tarini Roy
345,Auto,576993,22479,2022-09-10,2023-11-28,262,14,Ira Sehgal
346,Life,682035,46500,2023-10-31,2029-05-18,868,24,Dhanush Bhattacharyya
347,Health,582072,42323,2019-11-11,2029-07-31,53,18,Chirag Mahal
348,Life,706305,32131,2020-07-26,2029-01-05,895,5,Tanya Mani
349,Health,824186,31441,2023-09-11,2025-10-24,688,36,Gatik Baral
350,Health,531455,44126,2022-03-31,2027-05-30,341,20,Nakul Cheema
351,Health,290627,13551,2023-05-29,2023-08-16,760,8,Baiju Dugar
352,Auto,999615,26551,2019-10-30,2024-08-15,249,45,Lavanya Sheth
353,Auto,733392,22848,2023-02-12,2028-07-08,246,36,Miraya Sagar
354,Life,797962,22130,2023-08-26,2029-03-02,547,42,Biju Atwal
355,Life,377580,21184,2022-11-19,2028-02-17,904,32,Tejas Soni
356,Life,188747,49159,2024-03-23,2025-12-29,481,49,Pari Dhillon
357,Life,922897,21682,2022-11-05,2027-12-14,424,3,Jayan Basu
358,Auto,877676,38356,2019-12-11,2025-01-15,17,17,Advik Sandhu
359,Auto,941282,31061,2024-02-18,2026-08-20,428,19,Drishya Chander
360,Health,276573,15351,2024-06-10,2029-10-10,584,16,Samarth Deshmukh
361,Life,595578,47456,2024-08-26,2024-12-15,346,17,Ira Kant
