claim_id,claim_date,amount_claimed,status,policy_id,approved_by
140,29-01-2020,91386,Rejected,956,Parinaaz Bhatia
141,21-10-2022,148976,Pending,798,Lakshay Chakraborty
142,26-05-2023,41647,Pending,190,Kabir Chaudhari
143,16-04-2021,10109,Rejected,632,Kanav Ganguly
144,28-10-2022,57038,Rejected,628,Zeeshan Ramaswamy
145,24-02-2020,50028,Pending,237,Kartik Sekhon
146,04-02-2023,139039,Approved,82,Dhruv Badal
147,15-09-2022,139188,Approved,138,Dharmajan Mander
148,03-09-2023,102953,Rejected,481,Jayesh Chaudhry
149,19-06-2024,143844,Approved,189,Sumer Din
150,13-09-2022,171165,Approved,486,Hiran Karan
151,23-07-2024,31815,Pending,232,Adira Reddy
152,06-03-2021,11285,Pending,948,Aarush Wable
153,08-05-2021,57622,Approved,228,Shalv Kala
154,21-03-2022,149762,Pending,776,Parinaaz Manne
155,13-10-2021,44890,Pending,950,Misha Ramesh
156,06-05-2024,191166,Approved,888,Diya Raman
157,20-06-2020,125327,Rejected,333,Abram Khosla
158,27-07-2024,174021,Pending,438,Bhamini Mane
159,19-02-2023,83949,Pending,623,Nitya Lala
160,21-09-2020,148390,Approved,738,Mishti Mander
161,10-04-2022,66015,Rejected,962,Purab Hayer
162,20-10-2020,149781,Rejected,550,Miraan Sahni
163,06-07-2020,107420,Rejected,806,Armaan Bobal
164,06-04-2022,12510,Pending,463,Taran Ganguly
165,06-10-2020,94096,Pending,899,Shaan Lad
166,05-03-2023,199188,Rejected,551,Alisha Cheema
167,21-08-2022,82144,Rejected,41,Krish Butala
168,31-10-2023,113752,Rejected,784,Hansh Krishnan
169,22-03-2023,127976,Pending,195,Adira Krishna
170,26-06-2023,61780,Approved,906,Hrishita Thaman
171,01-02-2022,64388,Approved,473,Darshit Basu
172,29-01-2023,37465,Approved,628,Darshit Balan
173,01-04-2023,184211,Rejected,530,Tanya Basak
174,24-05-2022,181217,Approved,850,Anahi Chauhan
175,24-03-2023,130990,Pending,740,Piya Subramanian
176,09-04-2022,102628,Pending,798,Dhanush Andra
177,11-09-2022,119162,Rejected,560,Advika Kota
178,14-05-2020,31385,Approved,332,Lagan Sangha
179,08-04-2020,92923,Pending,465,Anahi Gandhi
180,05-09-2024,120112,Rejected,918,Arnav Mallick
181,11-06-2024,44377,Approved,93,Ira Handa
182,23-08-2023,53766,Rejected,665,Shalv Vig
183,27-03-2024,181897,Pending,736,Lagan Datta
184,04-03-2021,147986,Pending,117,Divyansh Deep
185,17-08-2024,142714,Rejected,372,Tiya Ganesan
186,23-03-2021,21635,Rejected,394,Jayan Gera
187,19-06-2024,146740,Rejected,627,Azad Kala
188,25-12-2020,190202,Approved,564,Tanya Ratta
189,28-02-2024,79218,Pending,935,Ishita Bains
190,13-02-2022,70363,Rejected,884,Neysa Mani
191,10-10-2024,34268,Pending,184,Samar Bhatia
192,16-05-2022,154986,Pending,430,Riaan Agarwal
193,07-11-2022,65072,Rejected,788,Ivana Ghosh
194,04-12-2019,192388,Approved,642,Renee Dara
195,25-01-2022,40236,Pending,984,Mohanlal Deshpande
196,05-03-2021,44556,Rejected,784,Madhup Srinivasan
197,01-05-2023,54357,Approved,510,Devansh Walia
198,10-05-2021,171805,Rejected,827,Zaina Jha
199,20-05-2022,6121,Approved,244,Himmat Dutta
200,27-01-2022,47290,Rejected,488,Rati Mani
201,26-04-2021,93479,Approved,82,Shlok Cherian
202,10-03-2023,122237,Pending,251,Riaan Bhatnagar
203,16-12-2021,177023,Approved,635,Heer Barman
204,30-08-2023,127584,Pending,51,Rhea Rau
205,25-02-2022,41044,Pending,669,Tushar Samra
206,27-10-2021,73059,Pending,875,Eva Sachdev
207,03-09-2022,11324,Rejected,859,Alisha Sundaram
208,25-06-2023,122641,Approved,943,Advik Mane
209,20-08-2020,22102,Pending,427,Ivan Bose
210,30-05-2022,198778,Pending,689,Vidur Bhat
211,04-01-2022,60454,Rejected,709,Vanya Sinha
212,15-05-2024,141470,Rejected,807,Lavanya Suri
213,15-12-2023,114625,Approved,768,Ishaan Agrawal
214,14-10-2023,117898,Pending,96,Mahika Kalla
215,25-11-2021,154860,Approved,378,Divyansh Thakur
216,05-07-2022,180018,Pending,777,Dhanuk Keer
217,16-09-2022,88328,Rejected,67,Miraan Bhargava
218,18-07-2023,62102,Pending,125,Himmat Sampath
219,13-10-2022,140451,Approved,338,Nakul Krish
220,01-11-2023,107775,Rejected,215,Hazel Hayer
221,28-03-2020,140687,Rejected,60,Neelofar Dalal
222,13-10-2023,26314,Rejected,645,Shray Maharaj
223,21-09-2023,108145,Pending,496,Tiya Gour
224,28-06-2021,146194,Rejected,957,Dhruv Koshy
225,23-12-2020,158696,Rejected,295,Piya Bhandari
226,21-07-2022,88275,Approved,266,Nakul Comar
227,06-01-2020,107451,Rejected,363,Krish Vig
228,22-05-2021,185786,Rejected,577,Vaibhav Mani
229,04-05-2023,101797,Rejected,648,Ahana  Singh
230,10-12-2021,102060,Pending,905,Kanav Zachariah
231,22-10-2021,123834,Rejected,298,Divyansh Gokhale
232,31-07-2020,195955,Pending,122,Damini Comar
233,11-04-2022,9677,Rejected,816,Indranil Bobal
234,23-04-2023,27996,Pending,819,Kiaan Bassi
235,07-12-2022,124985,Approved,424,Lakshit Andra
236,20-01-2020,13871,Approved,574,Nayantara Sachdeva
237,13-06-2022,162178,Pending,12,Nishith Barad
238,30-10-2022,129921,Rejected,289,Navya Garg
239,20-06-2021,54611,Pending,316,Adah Kothari
240,20-07-2020,63555,Rejected,332,Yakshit Dua
241,13-05-2023,154571,Pending,703,Shalv Barman
242,14-05-2022,69990,Approved,742,Jayan Chanda
243,08-03-2024,115940,Pending,853,Lakshit Boase
244,27-07-2022,39248,Approved,854,Sahil Kumer
245,14-07-2022,70898,Rejected,491,Saanvi Rajan
246,09-08-2023,183652,Pending,662,Riya Datta
247,05-04-2023,31472,Pending,643,Advika Kari
248,26-06-2022,94821,Rejected,918,Nayantara Choudhry
249,01-10-2022,70346,Approved,951,Fateh Sami
250,09-01-2024,149804,Rejected,307,Pihu Hari
251,22-04-2022,115164,Rejected,324,Adah Dhawan
252,21-07-2020,113260,Pending,214,Kiaan Saraf
253,14-06-2020,117593,Approved,819,Ranbir Bahri
254,15-02-2021,183656,Approved,68,Pranay Karpe
255,30-01-2024,194075,Approved,861,Aayush Wagle
256,27-08-2023,11079,Approved,642,Abram Bera
257,16-03-2023,109183,Pending,585,Hridaan Kothari
258,25-12-2019,123109,Pending,610,Nehmat Desai
259,29-08-2024,27785,Approved,723,Ojas Behl
260,11-12-2019,172275,Rejected,33,Gokul Gupta
261,07-03-2023,57942,Pending,509,Zain Dixit
262,23-03-2021,176025,Approved,463,Indrans Sethi
263,07-06-2020,166744,Approved,222,Yuvaan De
264,20-06-2022,107395,Pending,115,Krish Hari
265,10-12-2023,77972,Pending,797,Diya Sabharwal
266,23-11-2023,44409,Pending,455,Anvi Sahni
267,28-05-2022,103669,Approved,927,Anvi Rau
268,20-05-2021,102511,Pending,349,Kimaya Kurian
269,11-04-2023,185109,Rejected,895,Aarush Walla
270,23-07-2020,107107,Approved,147,Lagan Choudhary
271,05-12-2020,155049,Pending,842,Mannat Soman
272,28-07-2024,196543,Rejected,693,Zoya Batta
273,25-08-2023,198580,Pending,742,Jayan Rege
274,08-05-2023,12128,Approved,731,Fateh Ramachandran
275,15-08-2024,173638,Pending,5,Devansh Divan
276,18-03-2022,65641,Pending,704,Hrishita Goda
277,26-10-2020,170384,Pending,342,Sara Karpe
278,26-10-2022,96041,Pending,106,Gatik Johal
279,27-02-2020,106513,Rejected,764,Inaaya  Dhaliwal
280,05-10-2024,65934,Rejected,777,Prisha Borde
281,11-03-2023,65868,Pending,329,Aaina Kurian
282,14-05-2021,44108,Approved,284,Damini Karnik
283,14-08-2024,108794,Approved,688,Rhea Jaggi
284,30-05-2020,27942,Pending,162,Vanya Basak
285,23-11-2019,58359,Pending,982,Vaibhav Banerjee
286,09-12-2022,126474,Rejected,105,Miraya Wable
287,02-06-2021,45283,Approved,563,Sana Ganguly
288,24-08-2023,67105,Pending,966,Ira Krishnan
289,26-08-2022,142349,Approved,588,Aarna Mane
290,06-12-2019,52741,Pending,319,Bhavin Talwar
291,11-09-2021,124586,Approved,554,Sara Shere
292,28-11-2023,91511,Pending,30,Dhanush Chanda
293,22-03-2020,96793,Rejected,52,Anaya Cherian
294,05-01-2020,25656,Pending,89,Mehul Vohra
295,17-04-2024,88161,Pending,722,Navya Mangat
296,13-08-2022,121244,Rejected,645,Rania Sankar
297,26-12-2020,168054,Rejected,457,Armaan Kata
298,05-02-2021,125181,Approved,341,Kiaan Bajaj
299,17-07-2021,164401,Rejected,777,Umang Shah
300,05-07-2024,135820,Rejected,81,Madhup Choudhury
301,14-09-2024,194868,Approved,582,Darshit Bera
302,27-10-2020,30700,Rejected,480,Mishti Singhal
303,03-10-2024,23966,Approved,701,Tarini Shanker
304,18-10-2023,130662,Approved,482,Hrishita Tata
305,12-09-2023,50180,Pending,148,Advika Majumdar
306,13-10-2023,172914,Rejected,265,Advika Loke
307,17-02-2021,183008,Approved,188,Vihaan Aggarwal
308,29-06-2024,141425,Rejected,339,Jivin Bhattacharyya
309,23-01-2023,158812,Approved,465,Shalv Ben
310,24-05-2022,100064,Pending,487,Piya De
311,18-02-2024,27013,Approved,473,Shayak Karpe
312,08-02-2022,169924,Approved,787,Anay Yadav
313,25-03-2023,72980,Rejected,131,Akarsh Halder
314,16-04-2024,104050,Approved,838,Sahil Sandhu
315,16-07-2024,144283,Pending,334,Zoya Mandal
316,07-11-2020,113449,Pending,812,Hridaan Bakshi
317,11-04-2021,63913,Approved,411,Chirag Chawla
318,21-11-2019,120155,Pending,636,Ela Deshpande
319,28-10-2021,52520,Pending,998,Keya Bhasin
320,07-04-2022,99063,Pending,349,Kavya Sastry
321,23-06-2024,45606,Rejected,606,Tanya Barad
322,12-07-2023,89074,Approved,581,Nishith Warrior
323,17-06-2021,158529,Rejected,711,Mishti Ganguly
324,25-10-2019,51050,Rejected,686,Suhana Dey
325,30-08-2024,20189,Rejected,588,Baiju Vig
326,16-03-2022,168166,Pending,607,Nakul Vaidya
327,03-04-2021,121235,Approved,569,Divit Tella
328,20-03-2021,24043,Approved,181,Hridaan Sastry
329,23-03-2024,65067,Approved,72,Nehmat Deo
330,01-10-2020,121661,Rejected,834,Dhruv Sandal
331,06-01-2023,121299,Approved,336,Piya Jayaraman
332,28-04-2021,101388,Rejected,63,Bhavin Lad
333,11-04-2024,22654,Pending,909,Farhan Walla
334,11-06-2023,118250,Rejected,830,Hansh Dara
335,08-02-2024,5036,Pending,677,Kiaan Konda
336,03-12-2019,34097,Rejected,299,Anya Sawhney
337,22-04-2022,81047,Rejected,458,Armaan Dara
338,07-11-2023,43155,Rejected,899,Indranil Chahal
339,30-04-2023,66737,Rejected,814,Kismat Desai
340,03-11-2020,183075,Approved,941,Gokul Gole
341,06-05-2024,188950,Approved,736,Eshani Gill
342,06-07-2020,196603,Approved,92,Mehul Dugar
343,30-12-2023,118632,Rejected,523,Yasmin Bhargava
344,21-04-2023,83819,Pending,873,Vedika Soni
345,02-03-2022,62366,Approved,923,Zain Tata
346,22-01-2024,112033,Pending,1,Zara Khatri
347,15-09-2020,142154,Approved,113,Jayan Sani
348,20-04-2020,172943,Pending,241,Urvi Balan
349,25-04-2021,89185,Rejected,404,Shayak Lad
350,14-09-2022,126917,Rejected,392,Divyansh Majumdar
351,06-12-2022,84176,Approved,559,Fateh Thaker
352,03-04-2020,46187,Pending,487,Reyansh Handa
353,10-03-2020,32118,Rejected,394,Kanav Sinha
354,15-12-2022,169449,Approved,861,Shayak Ravel
355,08-03-2023,86361,Approved,894,Diya Rajagopalan
356,05-12-2019,135663,Pending,12,Vardaniya Deshmukh
357,18-03-2020,18990,Pending,148,Hiran Saraf
358,11-11-2021,145661,Approved,674,Aaryahi Comar
359,30-06-2020,90163,Pending,87,Bhamini Taneja
360,21-01-2023,31758,Approved,881,Badal Bora
361,28-08-2023,93926,Rejected,619,Vivaan Mand
362,05-10-2024,186411,Rejected,185,Anahi Lalla
363,09-07-2024,93607,Approved,566,Anahita Kunda
364,18-09-2023,164914,Approved,364,Inaaya  Barad
365,29-06-2021,49019,Approved,620,Ryan Krish
366,30-07-2023,6449,Approved,868,Stuvan Basu
367,29-11-2019,147528,Rejected,514,Anika Dada
368,26-10-2019,57504,Rejected,591,Kabir Kuruvilla
369,15-03-2021,76559,Pending,582,Madhav Bhandari
370,21-06-2020,99237,Approved,116,Diya Chadha
371,13-06-2022,118152,Rejected,82,Seher Dora
372,17-10-2021,32707,Rejected,540,Raghav Sidhu
373,26-04-2022,196798,Approved,477,Vaibhav Mander
374,02-10-2023,105805,Rejected,912,Hunar Sunder
375,03-08-2022,123964,Pending,484,Madhup Doctor
376,24-09-2024,127979,Rejected,984,Tara Anne
377,31-07-2020,135400,Rejected,649,Aaina Lall
378,22-09-2021,110143,Rejected,320,Raghav Gole
379,12-11-2019,124543,Approved,548,Pranay Ben
380,25-11-2022,156813,Approved,465,Nitya Bassi
381,27-06-2021,104969,Approved,588,Lakshit Arya
382,29-07-2023,148094,Approved,362,Vidur Banik
383,10-11-2023,192313,Approved,297,Vidur Sarna
384,15-09-2020,37664,Rejected,946,Piya Sengupta
385,22-03-2023,121539,Approved,745,Zain Dugal
386,19-05-2024,158079,Approved,63,Yashvi Rege
387,25-01-2020,127714,Rejected,174,Gokul Lanka
388,08-06-2022,116708,Rejected,299,Drishya Bera
389,07-05-2024,162735,Rejected,28,Kaira Hegde
390,27-12-2020,60929,Pending,130,Vanya Dey
391,19-12-2021,103591,Approved,259,Bhavin Gade
392,13-12-2022,30845,Approved,282,Hridaan Varghese
393,07-06-2022,172282,Pending,760,Tanya Kashyap
394,04-04-2021,26752,Pending,932,Vritika Choudhry
395,28-08-2024,120395,Pending,675,Kiaan Sachar
396,28-03-2023,92097,Pending,268,Anay Sathe
397,05-10-2024,157593,Pending,497,Yuvraj  Aggarwal
398,13-02-2022,40258,Rejected,883,Faiyaz Khare
399,21-02-2021,11453,Pending,991,Darshit Warrior
400,17-01-2020,33289,Pending,858,Advika Bala
401,14-02-2023,101710,Approved,789,Eshani Guha
402,13-11-2021,79718,Rejected,451,Himmat Bedi
403,10-06-2024,146570,Pending,216,Vedika Mall
404,13-09-2024,117663,Approved,56,Shray Kunda
405,06-12-2021,130241,Pending,54,Zara Suri
406,24-05-2022,37682,Approved,488,Arnav Sood
407,01-12-2022,63767,Rejected,972,Dhruv Thaker
408,25-02-2021,151723,Rejected,240,Samar Hari
409,01-10-2022,79061,Rejected,400,Rania Dewan
410,29-08-2020,97545,Pending,544,Saksham Hora
411,12-02-2023,174704,Pending,296,Amira Batta
412,27-08-2022,185808,Approved,392,Trisha Sule
413,03-10-2020,137306,Rejected,700,Fateh Boase
414,19-02-2020,191395,Pending,940,Advik Ben
415,30-03-2024,108602,Approved,980,Rania Ganguly
416,12-04-2024,169627,Rejected,941,Tarini Gour
417,24-08-2024,132153,Approved,344,Ayesha Raval
418,20-05-2021,57714,Pending,262,Jivin Golla
419,08-09-2022,132597,Approved,473,Shray Karpe
420,21-05-2023,155764,Rejected,248,Stuvan Atwal
421,28-10-2021,148191,Rejected,789,Shray Viswanathan
422,02-03-2024,43011,Approved,694,Heer Bajwa
423,10-03-2024,139604,Pending,321,Chirag Krishnan
424,21-06-2023,111784,Rejected,9,Suhana Ahluwalia
425,14-12-2021,167179,Pending,422,Ranbir Bora
426,04-03-2021,24051,Pending,702,Hrishita Grover
427,24-08-2021,91959,Pending,743,Gatik Sant
428,31-10-2019,60243,Pending,35,Riya Dara
429,31-08-2021,9622,Pending,59,Aayush Mandal
430,02-12-2019,188009,Rejected,916,Aarush Bajwa
431,27-11-2021,167915,Rejected,654,Aaina Gera
432,07-07-2024,28749,Pending,89,Sara Warrior
433,17-08-2024,172006,Pending,385,Emir Walla
434,22-05-2022,132997,Rejected,580,Shayak Kalita
435,20-08-2022,161624,Pending,918,Hunar Tiwari
436,18-10-2022,26615,Pending,260,Ira Konda
437,13-02-2020,62441,Rejected,959,Manjari Gaba
438,12-04-2020,19764,Approved,945,Pihu Kashyap
439,06-08-2024,199073,Approved,709,Purab Hayre
440,11-06-2021,181161,Approved,264,Lavanya Varughese
441,19-05-2020,36583,Pending,284,Ela Singhal
442,11-06-2021,156536,Approved,398,Priyansh Lanka
443,27-05-2024,69868,Pending,265,Vaibhav Bhavsar
444,12-04-2023,191343,Approved,183,Dhanush Jhaveri
445,14-06-2021,90912,Approved,951,Ahana  Sampath
446,04-11-2023,44130,Approved,183,Amani Savant
447,12-09-2023,130869,Pending,148,Kabir Ram
448,20-04-2023,110423,Approved,224,Pari Subramaniam
449,01-05-2021,124723,Pending,935,Misha Bawa
450,04-11-2022,91108,Approved,106,Rhea Madan
451,25-09-2023,11798,Pending,586,Oorja Ravi
452,20-01-2022,146871,Approved,20,Prisha Biswas
453,30-12-2021,179820,Pending,669,Ishaan Sunder
454,02-08-2023,129865,Pending,681,Armaan Golla
455,16-02-2020,81144,Pending,717,Shayak Gara
456,25-02-2020,69317,Approved,589,Adah Bumb
457,22-01-2022,5722,Rejected,963,Hazel Baria
458,04-06-2024,155343,Approved,447,Ahana  Kuruvilla
459,07-12-2022,83763,Rejected,800,Divyansh Chowdhury
460,07-09-2024,163394,Pending,554,Kashvi Chaudhry
461,09-04-2024,49040,Approved,978,Biju Kanda
462,03-03-2022,139406,Approved,125,Rohan Vora
463,26-03-2021,115613,Approved,342,Divyansh Dara
464,26-02-2022,137958,Approved,57,Lakshit Majumdar
465,14-04-2021,128293,Rejected,93,Sahil Anand
466,18-04-2022,76244,Approved,83,Jayesh Dugal
467,04-11-2023,169030,Approved,664,Piya Seth
468,21-06-2021,44608,Rejected,41,Advika Shetty
469,17-05-2021,193665,Rejected,196,Zain Saini
470,09-03-2021,63280,Approved,918,Manikya Dada
471,16-03-2020,25820,Rejected,368,Nakul Dua
472,06-07-2022,99868,Rejected,449,Sahil Issac
473,21-01-2024,148388,Pending,37,Zaina Zacharia
474,02-12-2021,42653,Rejected,608,Chirag Shenoy
475,28-02-2020,51505,Approved,65,Ritvik Rama
476,04-02-2023,159584,Rejected,316,Ehsaan Kohli
477,20-09-2023,102438,Approved,990,Bhavin Srinivas
478,27-10-2023,199188,Pending,348,Kaira Rao
479,13-06-2020,15931,Rejected,44,Vivaan Kapoor
480,15-05-2023,84074,Pending,827,Anahita Andra
481,08-09-2024,132501,Rejected,470,Fateh Batra
482,21-02-2020,188318,Rejected,153,Riya Trivedi
483,15-10-2022,149505,Pending,948,Samiha Bumb
484,06-07-2022,19047,Rejected,145,Rania Issac
485,07-12-2020,100334,Pending,483,Bhavin Seshadri
486,02-02-2020,181900,Rejected,47,Eshani Arya
487,01-10-2022,52323,Rejected,134,Tara Vasa
488,22-09-2022,7801,Rejected,52,Akarsh Arora
489,08-04-2020,181409,Pending,468,Rohan Devan
490,05-06-2020,124189,Rejected,66,Aaryahi Varghese
491,20-01-2023,164471,Pending,117,Arnav Grover
492,15-08-2023,101943,Rejected,226,Charvi Grewal
493,29-06-2023,17306,Pending,437,Zaina Wagle
494,25-05-2021,70782,Rejected,695,Ishaan Bhandari
495,22-08-2023,83392,Pending,1000,Hrishita Mander
496,28-04-2021,138397,Rejected,141,Jivika Sarma
497,27-12-2019,67710,Pending,783,Kartik Karpe
498,19-01-2020,13889,Pending,344,Shanaya Comar
499,14-11-2023,17328,Approved,145,Rati Shanker
500,18-01-2020,152722,Pending,714,Kabir Agate
501,23-08-2021,77136,Pending,450,Sana Dewan
502,21-03-2024,52511,Rejected,42,Urvi Bobal
503,26-09-2021,31007,Rejected,628,Anya Goswami
504,19-05-2023,78346,Pending,17,Anika Ramesh
505,08-02-2022,176527,Pending,7,Vidur Verma
506,10-06-2024,6409,Pending,724,Lagan Thakur
507,21-05-2021,132092,Approved,427,Farhan Singh
508,19-04-2022,140233,Approved,709,Indrans Kadakia
509,30-07-2024,29744,Pending,656,Aradhya Kannan
510,09-11-2022,57835,Approved,422,Myra Dhar
